0 205 272 
0 205 278 
0 205 276 
0 205 287 
0 205 13 
0 205 15 
0 205 258 
0 205 259 
0 205 256 
0 205 19 
0 205 261 
0 205 266 
0 205 267 
0 205 264 
0 205 265 
0 205 271 
0 205 268 
0 205 305 
0 205 307 
0 205 38 
0 205 311 
0 205 42 
0 205 312 
0 205 40 
0 205 41 
0 205 46 
0 205 289 
0 205 49 
0 205 294 
0 205 296 
0 205 297 
0 205 301 
0 205 303 
0 205 343 
0 205 342 
0 205 340 
0 205 64 
0 205 337 
0 205 76 
0 205 77 
0 205 350 
0 205 346 
0 205 74 
0 205 86 
0 205 322 
0 205 321 
0 205 335 
0 205 95 
0 205 333 
0 205 330 
0 205 88 
0 205 91 
0 205 329 
0 205 369 
0 205 371 
0 205 382 
0 205 109 
0 205 378 
0 205 352 
0 205 353 
0 205 355 
0 205 361 
0 205 122 
0 205 362 
0 205 120 
0 205 143 
0 205 129 
0 205 130 
0 205 393 
0 205 392 
0 205 399 
0 205 398 
0 205 396 
0 205 144 
0 205 386 
0 205 384 
0 205 391 
0 205 150 
0 205 388 
0 205 168 
0 205 173 
0 205 191 
0 205 178 
0 205 201 
0 205 203 
0 205 196 
0 205 220 
0 205 221 
0 205 222 
0 205 218 
0 205 213 
0 205 209 
0 205 239 
0 205 237 
0 205 235 
0 205 233 
0 205 232 
0 205 229 
0 205 228 
0 205 227 
0 205 250 
0 205 248 
0 205 244 
0 205 243 
0 205 240 
0 233 274 
0 233 2 
0 233 3 
0 233 272 
0 233 279 
0 233 278 
0 233 277 
0 233 283 
0 233 9 
0 233 280 
0 233 12 
0 233 284 
0 233 16 
0 233 18 
0 233 261 
0 233 264 
0 233 31 
0 233 304 
0 233 35 
0 233 307 
0 233 308 
0 233 42 
0 233 43 
0 233 40 
0 233 315 
0 233 314 
0 233 46 
0 233 317 
0 233 51 
0 233 49 
0 233 48 
0 233 292 
0 233 54 
0 233 297 
0 233 56 
0 233 63 
0 233 301 
0 233 61 
0 233 343 
0 233 338 
0 233 337 
0 233 67 
0 233 76 
0 233 350 
0 233 77 
0 233 349 
0 233 348 
0 233 346 
0 233 75 
0 233 326 
0 233 327 
0 233 87 
0 233 324 
0 233 81 
0 233 323 
0 233 321 
0 233 334 
0 233 335 
0 233 332 
0 233 95 
0 233 102 
0 233 372 
0 233 100 
0 233 381 
0 233 380 
0 233 106 
0 233 376 
0 233 105 
0 233 357 
0 233 115 
0 233 113 
0 233 125 
0 233 123 
0 233 361 
0 233 363 
0 233 138 
0 233 395 
0 233 153 
0 233 154 
0 233 157 
0 233 396 
0 233 144 
0 233 386 
0 233 147 
0 233 384 
0 233 391 
0 233 149 
0 233 390 
0 233 175 
0 233 185 
0 233 205 
0 233 206 
0 233 201 
0 233 197 
0 233 199 
0 233 195 
0 233 237 
0 233 228 
0 233 225 
0 233 254 
0 233 252 
0 233 242 
0 142 0 
0 142 275 
0 142 2 
0 142 138 
0 142 279 
0 142 278 
0 142 143 
0 142 130 
0 142 285 
0 142 284 
0 142 15 
0 142 17 
0 142 394 
0 142 16 
0 142 256 
0 142 393 
0 142 19 
0 142 155 
0 142 257 
0 142 262 
0 142 263 
0 142 398 
0 142 20 
0 142 397 
0 142 260 
0 142 261 
0 142 146 
0 142 264 
0 142 265 
0 142 28 
0 142 149 
0 142 150 
0 142 269 
0 142 171 
0 142 170 
0 142 169 
0 142 306 
0 142 173 
0 142 310 
0 142 37 
0 142 40 
0 142 160 
0 142 46 
0 142 167 
0 142 317 
0 142 186 
0 142 288 
0 142 49 
0 142 291 
0 142 185 
0 142 190 
0 142 293 
0 142 52 
0 142 296 
0 142 300 
0 142 182 
0 142 204 
0 142 338 
0 142 196 
0 142 195 
0 142 344 
0 142 324 
0 142 81 
0 142 321 
0 142 208 
0 142 91 
0 142 210 
0 142 329 
0 142 211 
0 142 102 
0 142 238 
0 142 369 
0 142 235 
0 142 380 
0 142 108 
0 142 378 
0 142 357 
0 142 252 
0 142 117 
0 142 112 
0 142 355 
0 142 247 
0 142 244 
0 142 125 
0 142 360 
0 142 361 
0 233 274 
0 233 2 
0 233 3 
0 233 272 
0 233 279 
0 233 278 
0 233 277 
0 233 283 
0 233 9 
0 233 280 
0 233 12 
0 233 284 
0 233 16 
0 233 18 
0 233 261 
0 233 264 
0 233 31 
0 233 304 
0 233 35 
0 233 307 
0 233 308 
0 233 42 
0 233 43 
0 233 40 
0 233 315 
0 233 314 
0 233 46 
0 233 317 
0 233 51 
0 233 49 
0 233 48 
0 233 292 
0 233 54 
0 233 297 
0 233 56 
0 233 63 
0 233 301 
0 233 61 
0 233 343 
0 233 338 
0 233 337 
0 233 67 
0 233 76 
0 233 350 
0 233 77 
0 233 349 
0 233 348 
0 233 346 
0 233 75 
0 233 326 
0 233 327 
0 233 87 
0 233 324 
0 233 81 
0 233 323 
0 233 321 
0 233 334 
0 233 335 
0 233 332 
0 233 95 
0 233 102 
0 233 372 
0 233 100 
0 233 381 
0 233 380 
0 233 106 
0 233 376 
0 233 105 
0 233 357 
0 233 115 
0 233 113 
0 233 125 
0 233 123 
0 233 361 
0 233 363 
0 233 138 
0 233 395 
0 233 153 
0 233 154 
0 233 157 
0 233 396 
0 233 144 
0 233 386 
0 233 147 
0 233 384 
0 233 391 
0 233 149 
0 233 390 
0 233 175 
0 233 185 
0 233 205 
0 233 206 
0 233 201 
0 233 197 
0 233 199 
0 233 195 
0 233 237 
0 233 228 
0 233 225 
0 233 254 
0 233 252 
0 233 242 
0 373 136 
0 373 2 
0 373 3 
0 373 279 
0 373 277 
0 373 7 
0 373 12 
0 373 15 
0 373 395 
0 373 394 
0 373 153 
0 373 399 
0 373 158 
0 373 144 
0 373 145 
0 373 24 
0 373 385 
0 373 148 
0 373 391 
0 373 150 
0 373 269 
0 373 388 
0 373 305 
0 373 169 
0 373 175 
0 373 37 
0 373 45 
0 373 51 
0 373 290 
0 373 291 
0 373 48 
0 373 293 
0 373 191 
0 373 297 
0 373 301 
0 373 183 
0 373 68 
0 373 204 
0 373 341 
0 373 339 
0 373 338 
0 373 65 
0 373 336 
0 373 202 
0 373 76 
0 373 199 
0 373 347 
0 373 221 
0 373 217 
0 373 82 
0 373 321 
0 373 334 
