0 14 69 
0 14 2 
0 14 139 
0 14 3 
0 14 8 
0 14 161 
0 14 166 
0 14 73 
0 14 344 
0 14 86 
0 14 81 
0 14 396 
0 14 212 
0 14 56 
0 14 242 
0 14 300 
0 14 301 
0 14 211 
0 201 0 
0 201 275 
0 201 2 
0 201 278 
0 201 277 
0 201 281 
0 201 12 
0 201 287 
0 201 286 
0 201 285 
0 201 258 
0 201 16 
0 201 19 
0 201 256 
0 201 257 
0 201 262 
0 201 263 
0 201 24 
0 201 270 
0 201 31 
0 201 305 
0 201 304 
0 201 313 
0 201 314 
0 201 41 
0 201 46 
0 201 45 
0 201 291 
0 201 292 
0 201 294 
0 201 52 
0 201 295 
0 201 296 
0 201 58 
0 201 297 
0 201 62 
0 201 60 
0 201 343 
0 201 342 
0 201 337 
0 201 66 
0 201 76 
0 201 350 
0 201 346 
0 201 344 
0 201 327 
0 201 87 
0 201 86 
0 201 325 
0 201 322 
0 201 323 
0 201 93 
0 201 94 
0 201 88 
0 201 329 
0 201 102 
0 201 368 
0 201 381 
0 201 380 
0 201 382 
0 201 106 
0 201 357 
0 201 358 
0 201 115 
0 201 352 
0 201 364 
0 201 365 
0 201 366 
0 201 121 
0 201 362 
0 201 120 
0 201 363 
0 201 143 
0 201 135 
0 201 395 
0 201 398 
0 201 397 
0 201 158 
0 201 145 
0 201 384 
0 201 388 
0 201 175 
0 201 174 
0 201 191 
0 201 179 
0 201 176 
0 201 180 
0 201 205 
0 201 204 
0 201 207 
0 201 203 
0 201 197 
0 201 192 
0 201 223 
0 201 216 
0 201 218 
0 201 212 
0 201 213 
0 201 210 
0 201 211 
0 201 239 
0 201 238 
0 201 237 
0 201 236 
0 201 233 
0 201 228 
0 201 227 
0 201 226 
0 201 225 
0 201 224 
0 201 252 
0 201 253 
0 201 248 
0 201 249 
0 201 246 
0 201 247 
0 201 245 
0 201 243 
0 201 240 
0 220 0 
0 220 274 
0 220 136 
0 220 4 
0 220 277 
0 220 143 
0 220 276 
0 220 128 
0 220 287 
0 220 12 
0 220 256 
0 220 257 
0 220 263 
0 220 260 
0 220 397 
0 220 396 
0 220 25 
0 220 28 
0 220 305 
0 220 169 
0 220 306 
0 220 175 
0 220 309 
0 220 36 
0 220 173 
0 220 310 
0 220 312 
0 220 315 
0 220 40 
0 220 41 
0 220 160 
0 220 319 
0 220 288 
0 220 289 
0 220 184 
0 220 191 
0 220 63 
0 220 205 
0 220 71 
0 220 64 
0 220 336 
0 220 351 
0 220 197 
0 220 196 
0 220 349 
0 220 199 
0 220 73 
0 220 344 
0 220 221 
0 220 324 
0 220 223 
0 220 325 
0 220 80 
0 220 334 
0 220 214 
0 220 95 
0 220 333 
0 220 330 
0 220 328 
0 220 382 
0 220 376 
0 220 378 
0 220 356 
0 220 118 
0 220 117 
0 220 253 
0 220 250 
0 220 353 
0 220 112 
0 220 362 
0 220 241 
0 347 277 
0 347 283 
0 347 287 
0 347 284 
0 347 395 
0 347 16 
0 347 257 
0 347 399 
0 347 398 
0 347 157 
0 347 396 
0 347 387 
0 347 386 
0 347 267 
0 347 147 
0 347 384 
0 347 148 
0 347 390 
0 347 149 
0 347 31 
0 347 389 
0 347 269 
0 347 388 
0 347 305 
0 347 35 
0 347 32 
0 347 306 
0 347 174 
0 347 172 
0 347 310 
0 347 42 
0 347 312 
0 347 40 
0 347 41 
0 347 166 
0 347 45 
