0 269 275 
0 269 136 
0 269 272 
0 269 138 
0 269 279 
0 269 278 
0 269 277 
0 269 7 
0 269 142 
0 269 9 
0 269 282 
0 269 128 
0 269 131 
0 269 130 
0 269 13 
0 269 394 
0 269 393 
0 269 392 
0 269 398 
0 269 158 
0 269 396 
0 269 267 
0 269 385 
0 269 28 
0 269 149 
0 269 388 
0 269 35 
0 269 306 
0 269 308 
0 269 173 
0 269 172 
0 269 315 
0 269 41 
0 269 289 
0 269 48 
0 269 292 
0 269 190 
0 269 188 
0 269 176 
0 269 177 
0 269 299 
0 269 63 
0 269 180 
0 269 343 
0 269 341 
0 269 340 
0 269 337 
0 269 336 
0 269 349 
0 269 199 
0 269 193 
0 269 347 
0 269 73 
0 269 75 
0 269 324 
0 269 222 
0 269 223 
0 269 86 
0 269 216 
0 269 82 
0 269 321 
0 269 213 
0 269 94 
0 269 208 
0 269 373 
0 269 102 
0 269 238 
0 269 100 
0 269 375 
0 269 236 
0 269 235 
0 269 371 
0 269 383 
0 269 229 
0 269 382 
0 269 109 
0 269 106 
0 269 379 
0 269 378 
0 269 356 
0 269 119 
0 269 116 
0 269 352 
0 269 353 
0 269 113 
0 269 364 
0 269 247 
0 269 367 
0 228 273 
0 228 2 
0 228 272 
0 228 138 
0 228 279 
0 228 143 
0 228 283 
0 228 10 
0 228 130 
0 228 287 
0 228 12 
0 228 13 
0 228 16 
0 228 259 
0 228 392 
0 228 399 
0 228 398 
0 228 263 
0 228 158 
0 228 261 
0 228 384 
0 228 150 
0 228 31 
0 228 389 
0 228 307 
0 228 309 
0 228 175 
0 228 39 
0 228 173 
0 228 172 
0 228 37 
0 228 163 
0 228 42 
0 228 312 
0 228 46 
0 228 316 
0 228 45 
0 228 51 
0 228 184 
0 228 292 
0 228 293 
0 228 54 
0 228 188 
0 228 52 
0 228 296 
0 228 58 
0 228 298 
0 228 177 
0 228 63 
0 228 300 
0 228 205 
0 228 343 
0 228 204 
0 228 207 
0 228 340 
0 228 201 
0 228 338 
0 228 65 
0 228 66 
0 228 197 
0 228 73 
0 228 192 
0 228 345 
0 228 324 
0 228 86 
0 228 223 
0 228 322 
0 228 216 
0 228 334 
0 228 95 
0 228 332 
0 228 214 
0 228 333 
0 228 209 
0 228 88 
0 228 102 
0 228 372 
0 228 238 
0 228 237 
0 228 374 
0 228 368 
0 228 233 
0 228 370 
0 228 109 
0 228 378 
0 228 252 
0 228 358 
0 228 116 
0 228 248 
0 228 112 
0 228 364 
0 228 247 
0 228 361 
0 228 121 
0 228 241 
0 335 275 
0 335 3 
0 335 143 
