1 590 114 
0 364 541 
1 223 155 
0 504 235 
0 269 382 
0 95 233 
1 321 564 
0 572 80 
0 592 340 
0 23 30 
1 494 7 
0 363 48 
1 315 65 
1 117 285 
0 587 139 
0 586 569 
0 42 58 
1 120 349 
1 361 403 
0 443 84 
0 22 490 
0 272 38 
1 157 318 
1 562 540 
1 570 582 
0 430 574 
1 365 243 
1 111 430 
0 99 224 
0 121 289 
1 188 228 
1 132 2 
0 136 11 
1 440 489 
0 9 31 
1 528 371 
0 298 78 
0 367 593 
0 94 462 
0 457 439 
1 132 125 
0 116 337 
0 464 25 
0 138 224 
0 168 369 
0 325 538 
0 362 409 
1 195 77 
1 217 111 
1 16 223 
1 328 542 
0 218 322 
0 448 467 
1 62 558 
0 457 438 
0 48 170 
1 269 190 
1 192 311 
1 135 312 
1 490 134 
1 358 7 
1 568 305 
0 526 145 
0 43 407 
1 14 422 
0 562 59 
0 205 496 
1 467 199 
0 32 211 
0 263 504 
1 15 34 
1 69 517 
0 505 242 
1 525 291 
0 0 170 
0 155 583 
1 52 371 
0 561 405 
0 240 336 
1 249 549 
1 261 86 
0 193 62 
0 31 315 
0 446 426 
1 537 422 
1 393 26 
0 168 595 
1 571 373 
1 474 569 
1 111 177 
0 213 382 
0 127 451 
1 506 406 
0 54 540 
0 402 379 
1 357 410 
1 122 556 
0 49 466 
0 245 577 
0 158 202 
0 40 443 
1 210 90 
1 507 142 
1 249 331 
1 153 326 
0 164 161 
1 18 529 
0 305 475 
0 561 595 
0 437 381 
0 507 385 
0 21 186 
1 342 354 
0 355 474 
1 287 89 
1 474 282 
0 71 160 
1 139 384 
0 592 227 
1 286 239 
1 13 296 
1 175 13 
1 252 436 
1 409 476 
0 78 525 
1 462 416 
0 457 286 
0 51 441 
0 431 292 
1 428 511 
1 248 195 
0 557 194 
0 578 502 
1 514 315 
0 24 349 
0 557 321 
1 6 427 
1 159 227 
0 415 155 
0 117 290 
0 290 241 
1 65 37 
1 128 184 
1 526 114 
0 584 253 
1 66 46 
0 201 581 
0 539 332 
1 146 320 
0 142 355 
0 8 148 
0 442 264 
1 65 486 
0 120 357 
0 90 482 
1 468 174 
1 446 485 
0 476 196 
0 13 290 
1 128 218 
1 479 257 
1 141 572 
1 471 319 
1 85 460 
1 578 507 
0 395 50 
1 120 254 
0 367 58 
1 171 164 
1 457 277 
1 250 58 
1 42 295 
0 85 279 
1 496 115 
1 146 257 
0 247 445 
1 144 450 
1 309 14 
0 401 404 
1 52 428 
1 228 54 
1 396 357 
0 505 592 
0 291 468 
1 50 440 
1 486 254 
1 7 528 
0 529 388 
0 258 49 
0 204 274 
0 441 409 
0 372 464 
1 440 468 
0 221 591 
1 190 590 
1 500 37 
0 108 271 
1 589 185 
0 244 358 
0 149 347 
1 22 222 
0 373 32 
1 401 451 
1 86 75 
1 304 142 
1 142 3 
1 494 219 
0 102 385 
0 457 483 
0 328 498 
0 55 390 
0 286 144 
0 516 301 
1 51 240 
1 574 57 
0 234 148 
1 97 183 
1 12 4 
0 469 230 
0 95 76 
0 186 34 
0 439 104 
1 590 212 
1 405 88 
1 300 84 
0 338 74 
0 312 130 
1 95 115 
1 589 240 
1 308 14 
1 51 406 
0 150 487 
1 415 464 
1 119 204 
1 266 284 
0 496 390 
0 435 408 
0 34 433 
0 278 505 
1 250 263 
0 363 91 
1 130 162 
1 512 306 
0 247 514 
1 375 26 
1 27 269 
1 68 384 
0 69 415 
0 418 531 
0 328 551 
1 436 156 
0 210 408 
1 542 243 
0 219 497 
0 351 337 
1 285 246 
1 550 298 
1 83 308 
0 266 304 
1 447 427 
1 452 182 
0 451 90 
1 530 212 
1 488 252 
0 400 565 
1 130 317 
0 360 449 
1 79 207 
0 333 462 
1 5 519 
1 296 421 
1 112 386 
1 550 224 
0 86 531 
0 455 79 
1 436 210 
1 220 528 
1 315 498 
1 17 403 
1 520 242 
1 127 331 
1 267 588 
1 20 366 
0 256 264 
1 19 63 
1 170 87 
0 564 551 
1 380 519 
0 540 419 
0 286 591 
1 552 452 
1 141 456 
0 527 390 
0 570 552 
1 404 473 
0 370 184 
1 317 462 
0 146 12 
1 456 326 
1 188 523 
1 183 65 
0 301 348 
0 116 432 
1 397 87 
0 234 29 
1 130 544 
0 387 289 
1 95 370 
0 125 128 
1 146 9 
0 259 565 
0 169 505 
0 139 112 
0 506 515 
1 171 120 
0 466 170 
1 244 99 
0 438 311 
0 35 588 
0 71 154 
1 568 587 
1 516 225 
1 135 154 
0 108 148 
1 492 276 
0 522 182 
1 107 493 
1 373 573 
1 543 146 
1 267 505 
0 539 142 
1 94 540 
0 7 128 
1 292 450 
1 352 430 
1 12 78 
0 80 509 
0 472 71 
0 124 543 
1 68 312 
1 244 159 
0 284 305 
1 9 201 
0 495 504 
1 122 47 
1 119 476 
1 287 246 
1 146 136 
1 257 487 
1 565 441 
1 468 467 
0 140 471 
1 177 387 
1 261 461 
0 294 125 
0 7 1 
1 173 469 
1 537 298 
0 417 16 
0 179 577 
0 483 415 
1 329 476 
0 447 81 
0 338 253 
0 277 516 
1 343 397 
1 434 235 
1 190 7 
1 326 514 
0 134 390 
0 222 453 
1 216 105 
0 192 452 
