0 218 136 
0 218 2 
0 218 3 
0 218 9 
0 218 130 
0 218 135 
0 218 153 
0 218 392 
0 218 264 
0 218 391 
0 218 148 
0 218 270 
0 218 149 
0 218 150 
0 218 31 
0 218 171 
0 218 35 
0 218 304 
0 218 307 
0 218 308 
0 218 37 
0 218 42 
0 218 312 
0 218 160 
0 218 46 
0 218 44 
0 218 45 
0 218 48 
0 218 52 
0 218 300 
0 218 205 
0 218 201 
0 218 66 
0 218 76 
0 218 197 
0 218 199 
0 218 348 
0 218 72 
0 218 347 
0 218 192 
0 218 73 
0 218 326 
0 218 84 
0 218 87 
0 218 86 
0 218 81 
0 218 80 
0 218 320 
0 218 82 
0 218 214 
0 218 330 
0 218 328 
0 218 102 
0 218 96 
0 218 380 
0 218 108 
0 218 377 
0 218 227 
0 218 118 
0 218 255 
0 218 117 
0 218 352 
0 218 114 
0 218 113 
0 218 112 
0 218 126 
0 294 137 
0 294 0 
0 294 143 
0 294 129 
0 294 9 
0 294 282 
0 294 281 
0 294 15 
0 294 153 
0 294 259 
0 294 155 
0 294 399 
0 294 158 
0 294 26 
0 294 384 
0 294 148 
0 294 149 
0 294 390 
0 294 28 
0 294 268 
0 294 150 
0 294 309 
0 294 308 
0 294 42 
0 294 43 
0 294 317 
0 294 44 
0 294 49 
0 294 48 
0 294 54 
0 294 293 
0 294 53 
0 294 295 
0 294 56 
0 294 205 
0 294 207 
0 294 339 
0 294 201 
0 294 64 
0 294 65 
0 294 203 
0 294 66 
0 294 351 
0 294 197 
0 294 199 
0 294 73 
0 294 192 
0 294 221 
0 294 223 
0 294 216 
0 294 81 
0 294 323 
0 294 213 
0 294 95 
0 294 215 
0 294 208 
0 294 330 
0 294 331 
0 294 91 
0 294 329 
0 294 372 
0 294 237 
0 294 101 
0 294 383 
0 294 377 
0 294 226 
0 294 376 
0 294 357 
0 294 117 
0 294 113 
0 294 355 
0 294 247 
0 294 126 
0 294 367 
0 294 245 
0 294 123 
0 294 361 
0 294 121 
0 68 2 
0 68 279 
0 68 7 
0 68 276 
0 68 282 
0 68 280 
0 68 287 
0 68 259 
0 68 257 
0 68 263 
0 68 261 
0 68 24 
0 68 264 
0 68 307 
0 68 309 
0 68 313 
0 68 317 
0 68 48 
0 68 291 
0 68 293 
0 68 54 
0 68 296 
0 68 297 
0 68 300 
0 68 343 
0 68 69 
0 68 341 
0 68 71 
0 68 338 
0 68 66 
0 68 336 
0 68 351 
0 68 77 
0 68 349 
0 68 78 
0 68 346 
0 68 326 
0 68 84 
